controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
OPS-17.1B,multi-qa-mpnet-base-dot-v1,0.0,,"[149, 150, 151]","[114, 113, 115, 118, 112, 77, 107, 116, 52, 88, 82, 76, 127, 83, 146, 53, 63, 50, 108, 101, 12, 51, 79, 152, 103, 34, 167, 104, 85, 59, 17, 46, 74, 110, 141, 149, 78, 159, 18, 16, 45, 13, 5, 75, 47, 95, 150, 69, 32, 3, 66, 153, 128, 87, 151, 22, 80, 117, 130, 142, 73, 92, 81, 86, 162, 6, 14, 27, 25, 26, 7, 131, 19, 33, 106, 9, 144, 71, 1, 8, 158, 84, 23, 102, 20, 65, 15, 145, 156, 120, 89, 41, 4, 165, 105, 31, 163, 68, 157, 21, 111, 155, 140, 2, 11, 10, 39, 143, 154, 44, 70, 129, 109, 36, 38, 40, 64, 91, 24, 119, 132, 133, 161, 121, 37, 124, 125, 100, 28, 43, 134, 98, 123, 96, 126, 136, 137, 42, 160, 62, 58, 61, 55, 90, 48, 72, 138, 135, 30, 54, 122, 49, 148, 93, 139, 57, 164, 60, 56, 67, 166, 97, 35, 147, 94, 99]"
OPS-19.1H,multi-qa-mpnet-base-dot-v1,0.0,,"[156, 157]","[118, 104, 114, 113, 115, 141, 12, 150, 132, 34, 53, 116, 76, 18, 88, 78, 146, 107, 17, 13, 5, 74, 127, 9, 159, 83, 8, 152, 16, 6, 112, 133, 45, 3, 33, 7, 153, 105, 23, 32, 77, 167, 75, 151, 149, 131, 15, 81, 162, 51, 22, 50, 44, 103, 144, 126, 19, 110, 101, 20, 59, 63, 73, 21, 106, 160, 108, 52, 26, 14, 27, 25, 79, 122, 24, 4, 155, 165, 128, 142, 31, 11, 10, 138, 41, 71, 1, 109, 87, 156, 82, 2, 39, 158, 140, 129, 157, 38, 120, 117, 130, 43, 40, 28, 65, 89, 143, 85, 90, 121, 72, 69, 70, 46, 95, 145, 134, 102, 66, 137, 124, 91, 154, 36, 111, 42, 148, 125, 48, 93, 163, 86, 37, 80, 30, 55, 47, 84, 92, 119, 96, 64, 61, 100, 54, 164, 35, 147, 68, 136, 94, 98, 135, 123, 139, 161, 56, 58, 97, 62, 99, 166, 49, 67, 57, 60]"
PI-01.2B,multi-qa-mpnet-base-dot-v1,1.0,1.0,[161],"[161, 66, 162, 82, 152, 114, 136, 47, 39, 52, 117, 113, 145, 80, 68, 48, 83, 46, 115, 144, 88, 91, 108, 79, 141, 143, 87, 112, 62, 77, 65, 85, 61, 81, 89, 24, 40, 159, 67, 128, 124, 69, 63, 157, 111, 139, 163, 38, 86, 110, 51, 75, 71, 16, 50, 1, 137, 76, 64, 123, 37, 130, 35, 14, 27, 26, 25, 92, 49, 102, 156, 84, 103, 15, 121, 118, 17, 6, 36, 107, 95, 164, 140, 58, 154, 131, 57, 148, 8, 9, 7, 142, 31, 116, 2, 119, 106, 147, 160, 135, 74, 23, 59, 153, 120, 45, 5, 146, 12, 13, 70, 151, 41, 104, 132, 101, 90, 158, 3, 19, 127, 60, 10, 11, 54, 53, 28, 167, 18, 98, 78, 155, 42, 34, 165, 105, 4, 109, 138, 125, 21, 166, 22, 30, 149, 33, 96, 73, 100, 56, 20, 150, 32, 134, 43, 99, 93, 97, 129, 55, 133, 72, 122, 126, 44, 94]"
PM-04.7H,multi-qa-mpnet-base-dot-v1,0.0,,[162],"[141, 74, 127, 118, 88, 83, 75, 146, 107, 159, 52, 77, 112, 152, 144, 104, 22, 114, 76, 131, 50, 113, 103, 162, 167, 108, 115, 12, 130, 51, 89, 46, 150, 101, 40, 41, 154, 165, 79, 63, 120, 78, 13, 153, 73, 140, 111, 82, 80, 53, 5, 44, 45, 142, 85, 86, 31, 106, 133, 91, 110, 143, 47, 1, 84, 128, 109, 92, 69, 163, 132, 155, 95, 2, 28, 105, 117, 102, 3, 59, 81, 87, 11, 10, 158, 48, 145, 15, 32, 4, 161, 18, 70, 14, 26, 25, 27, 6, 151, 7, 164, 9, 8, 34, 17, 160, 138, 157, 16, 149, 37, 39, 126, 121, 119, 90, 116, 66, 24, 35, 23, 156, 137, 98, 36, 33, 136, 19, 43, 30, 122, 71, 134, 65, 20, 148, 21, 42, 38, 166, 93, 125, 139, 68, 64, 147, 124, 100, 135, 54, 72, 123, 97, 96, 129, 49, 62, 67, 99, 57, 55, 56, 58, 94, 60, 61]"
PS-02.8H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[163],"[163, 89, 142, 92, 112, 88, 80, 107, 146, 82, 101, 108, 76, 141, 91, 95, 106, 40, 83, 118, 77, 50, 167, 105, 39, 148, 103, 90, 110, 36, 37, 166, 52, 124, 46, 100, 7, 102, 74, 114, 127, 143, 6, 51, 104, 30, 9, 78, 115, 144, 69, 63, 28, 79, 35, 93, 84, 41, 53, 113, 85, 59, 140, 22, 8, 159, 131, 117, 18, 87, 11, 10, 45, 147, 128, 145, 38, 48, 75, 150, 43, 156, 73, 111, 130, 164, 47, 152, 34, 25, 14, 26, 27, 109, 12, 17, 125, 96, 86, 120, 1, 94, 24, 165, 119, 33, 16, 162, 23, 42, 157, 133, 5, 116, 149, 15, 3, 98, 81, 44, 2, 32, 66, 13, 151, 71, 132, 49, 122, 62, 4, 135, 121, 61, 137, 161, 31, 160, 139, 126, 70, 158, 134, 153, 138, 155, 65, 136, 129, 64, 60, 97, 20, 123, 154, 72, 19, 55, 99, 68, 58, 21, 54, 56, 57, 67]"
ISP-03.5H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[164],"[164, 74, 141, 167, 89, 104, 88, 50, 40, 51, 77, 92, 78, 163, 130, 75, 133, 22, 73, 28, 109, 43, 83, 76, 162, 108, 44, 146, 131, 91, 140, 152, 103, 12, 90, 150, 52, 53, 41, 128, 35, 159, 105, 13, 154, 144, 106, 5, 80, 132, 46, 7, 2, 1, 112, 153, 59, 24, 126, 122, 102, 6, 84, 115, 148, 166, 48, 82, 85, 32, 165, 155, 101, 117, 34, 81, 10, 11, 31, 9, 151, 160, 86, 125, 138, 98, 137, 158, 124, 18, 30, 95, 134, 45, 149, 66, 36, 8, 79, 114, 87, 69, 39, 93, 113, 33, 54, 142, 100, 118, 70, 72, 4, 25, 26, 27, 14, 37, 107, 143, 120, 42, 96, 110, 63, 17, 121, 147, 139, 157, 156, 64, 3, 21, 161, 47, 16, 15, 136, 127, 38, 145, 19, 97, 94, 119, 23, 49, 116, 111, 67, 65, 57, 129, 99, 62, 135, 58, 20, 61, 56, 71, 123, 68, 55, 60]"
OPS-12.2H,multi-qa-mpnet-base-dot-v1,1.0,1.0,[165],"[165, 146, 103, 88, 141, 144, 12, 5, 104, 167, 107, 77, 108, 74, 140, 46, 40, 13, 52, 110, 152, 111, 131, 22, 109, 118, 48, 6, 159, 127, 102, 82, 86, 44, 142, 78, 143, 76, 130, 145, 89, 7, 8, 36, 18, 150, 120, 34, 9, 75, 113, 41, 50, 1, 112, 115, 49, 101, 15, 51, 45, 85, 17, 163, 3, 114, 133, 151, 119, 53, 47, 28, 79, 91, 63, 2, 162, 16, 90, 66, 37, 132, 43, 59, 164, 23, 121, 32, 128, 117, 39, 73, 83, 154, 19, 35, 155, 31, 42, 33, 11, 10, 122, 70, 81, 14, 26, 27, 25, 87, 92, 106, 21, 157, 149, 156, 4, 20, 137, 24, 153, 72, 139, 138, 80, 105, 160, 69, 30, 134, 161, 38, 95, 166, 158, 126, 148, 123, 116, 84, 136, 125, 71, 68, 65, 54, 64, 124, 62, 57, 93, 97, 58, 55, 135, 98, 96, 147, 100, 67, 56, 61, 94, 129, 60, 99]"
CCM-05.1H,multi-qa-mpnet-base-dot-v1,0.0,,[166],"[114, 115, 113, 112, 53, 116, 118, 108, 92, 89, 166, 18, 101, 34, 85, 12, 77, 127, 163, 76, 128, 125, 82, 91, 88, 107, 52, 124, 152, 7, 6, 146, 13, 8, 69, 17, 50, 9, 141, 16, 33, 80, 83, 3, 46, 10, 11, 63, 159, 117, 5, 106, 71, 142, 20, 36, 110, 86, 144, 103, 149, 47, 51, 23, 129, 4, 165, 145, 104, 167, 19, 49, 95, 15, 87, 75, 140, 21, 130, 37, 111, 66, 143, 131, 48, 162, 45, 73, 105, 22, 68, 78, 59, 74, 30, 40, 79, 38, 84, 43, 161, 90, 65, 61, 102, 39, 155, 154, 134, 158, 1, 132, 153, 44, 135, 100, 126, 109, 148, 70, 150, 156, 28, 41, 120, 81, 136, 42, 123, 27, 14, 25, 26, 32, 31, 98, 138, 119, 151, 24, 137, 139, 133, 2, 164, 55, 72, 64, 96, 35, 56, 157, 54, 57, 93, 121, 62, 147, 58, 94, 97, 60, 160, 122, 67, 99]"
ISP-02.4H,multi-qa-mpnet-base-dot-v1,0.35620718710802235,0.35620718710802235,[167],"[53, 112, 114, 88, 113, 167, 115, 104, 73, 101, 77, 150, 118, 141, 83, 107, 12, 50, 76, 133, 74, 127, 106, 132, 69, 105, 108, 18, 34, 63, 82, 146, 13, 46, 116, 59, 103, 44, 85, 75, 110, 45, 31, 109, 131, 95, 17, 81, 126, 25, 14, 27, 26, 5, 86, 16, 78, 152, 6, 125, 33, 15, 7, 111, 130, 52, 163, 84, 47, 140, 149, 3, 23, 9, 124, 22, 144, 43, 138, 51, 19, 8, 87, 70, 41, 92, 128, 71, 142, 32, 89, 155, 20, 96, 1, 21, 11, 10, 80, 122, 24, 28, 39, 4, 162, 2, 154, 91, 159, 165, 158, 134, 40, 37, 151, 72, 117, 145, 36, 156, 166, 102, 90, 153, 38, 79, 55, 30, 143, 148, 66, 164, 42, 157, 137, 120, 160, 65, 129, 98, 100, 54, 56, 93, 123, 121, 147, 48, 68, 97, 57, 135, 49, 136, 58, 119, 64, 62, 61, 94, 139, 99, 161, 35, 67, 60]"
OPS-05.3H,all-distilroberta-v1,0.7376801427060834,0.7376801427060834,"[1, 2, 22, 121, 122]","[118, 22, 122, 120, 1, 2, 88, 127, 121, 141, 119, 74, 78, 146, 107, 89, 41, 131, 80, 40, 112, 140, 152, 165, 158, 151, 76, 163, 130, 12, 114, 83, 5, 150, 82, 101, 115, 142, 110, 144, 155, 81, 113, 104, 157, 59, 164, 133, 149, 156, 117, 106, 32, 116, 91, 77, 167, 9, 24, 154, 111, 162, 31, 13, 73, 103, 132, 159, 108, 8, 109, 105, 79, 7, 34, 45, 53, 30, 128, 160, 6, 153, 47, 75, 18, 134, 98, 35, 87, 90, 44, 17, 63, 69, 50, 72, 3, 70, 46, 14, 26, 25, 27, 21, 16, 23, 20, 145, 28, 15, 71, 95, 92, 137, 19, 123, 166, 52, 37, 39, 66, 51, 96, 4, 85, 61, 64, 38, 143, 138, 10, 11, 86, 84, 68, 125, 161, 139, 42, 57, 43, 129, 65, 93, 126, 97, 49, 124, 36, 136, 148, 135, 33, 100, 102, 94, 48, 62, 54, 147, 60, 67, 99, 56, 58, 55]"
OPS-07.2H,all-distilroberta-v1,0.24630238874073,0.24630238874073,"[3, 4, 131]","[127, 131, 107, 128, 130, 140, 24, 118, 3, 137, 141, 139, 124, 114, 138, 88, 4, 136, 132, 115, 40, 129, 76, 74, 12, 135, 104, 45, 126, 146, 22, 165, 108, 123, 78, 150, 167, 142, 152, 13, 125, 6, 44, 112, 103, 5, 133, 7, 111, 18, 41, 66, 113, 110, 101, 87, 163, 1, 77, 34, 144, 37, 116, 109, 89, 81, 80, 9, 164, 83, 8, 2, 10, 11, 35, 50, 134, 157, 151, 23, 156, 71, 65, 53, 16, 82, 15, 38, 162, 120, 106, 31, 17, 145, 39, 33, 47, 30, 42, 51, 28, 117, 91, 46, 105, 86, 52, 73, 122, 148, 21, 75, 70, 143, 119, 14, 27, 26, 25, 121, 85, 72, 20, 32, 166, 102, 19, 69, 68, 154, 158, 63, 149, 159, 161, 48, 155, 147, 98, 90, 59, 92, 36, 160, 49, 79, 43, 84, 67, 57, 95, 54, 61, 97, 100, 153, 96, 62, 64, 93, 94, 58, 60, 99, 55, 56]"
OPS-13.1H,all-distilroberta-v1,0.16945984979943984,0.16945984979943984,"[5, 6, 7, 8, 9, 10, 11]","[107, 147, 148, 40, 127, 141, 140, 10, 11, 24, 6, 7, 110, 88, 142, 9, 35, 131, 166, 139, 87, 74, 143, 124, 48, 137, 78, 118, 145, 8, 136, 108, 4, 77, 130, 163, 119, 34, 89, 167, 13, 12, 111, 164, 66, 156, 106, 90, 22, 157, 150, 128, 5, 82, 37, 101, 135, 65, 104, 103, 3, 18, 146, 165, 114, 117, 47, 102, 112, 73, 41, 144, 30, 38, 44, 132, 50, 80, 83, 123, 115, 46, 2, 1, 138, 105, 162, 42, 39, 109, 86, 85, 49, 72, 76, 75, 23, 68, 33, 28, 113, 129, 17, 16, 21, 36, 45, 51, 120, 91, 121, 26, 14, 25, 27, 70, 92, 125, 151, 126, 15, 69, 158, 134, 20, 67, 52, 116, 63, 31, 32, 53, 59, 19, 159, 98, 152, 57, 95, 154, 84, 133, 62, 93, 71, 61, 81, 43, 79, 122, 161, 96, 149, 54, 155, 160, 58, 100, 94, 97, 99, 64, 153, 55, 56, 60]"
OPS-18.6H,all-distilroberta-v1,0.8411523906828936,0.8411523906828936,"[12, 13, 152, 153, 154, 155]","[154, 155, 152, 73, 127, 107, 12, 13, 118, 74, 53, 162, 116, 130, 117, 115, 114, 165, 149, 88, 167, 108, 113, 158, 86, 78, 83, 112, 134, 76, 104, 153, 77, 50, 101, 150, 34, 70, 80, 46, 22, 52, 47, 156, 133, 141, 87, 1, 18, 75, 49, 44, 128, 79, 120, 21, 106, 43, 146, 45, 109, 132, 51, 5, 163, 71, 20, 63, 69, 2, 138, 85, 82, 54, 140, 157, 41, 59, 33, 166, 81, 92, 151, 105, 125, 137, 39, 3, 23, 48, 30, 15, 32, 110, 122, 159, 72, 126, 89, 19, 121, 129, 24, 40, 66, 91, 4, 103, 142, 164, 84, 31, 42, 17, 98, 139, 131, 57, 36, 145, 8, 9, 144, 16, 7, 6, 119, 65, 95, 67, 14, 26, 27, 25, 136, 111, 28, 37, 143, 68, 11, 10, 124, 135, 90, 38, 96, 160, 102, 61, 55, 161, 35, 100, 123, 58, 97, 56, 99, 64, 93, 94, 148, 62, 147, 60]"
OPS-09.2H,all-distilroberta-v1,0.7222954974312068,0.7222954974312068,"[3, 14, 16, 17, 23, 24, 38, 39, 136, 137, 138, 139, 140]","[136, 137, 24, 127, 139, 130, 123, 128, 131, 124, 138, 140, 66, 3, 135, 67, 4, 65, 132, 88, 14, 25, 27, 26, 129, 62, 141, 80, 125, 126, 107, 110, 68, 16, 17, 142, 38, 23, 134, 101, 64, 89, 163, 69, 146, 156, 87, 31, 81, 40, 45, 148, 152, 116, 74, 111, 83, 117, 104, 41, 22, 121, 145, 108, 120, 118, 82, 77, 47, 11, 10, 6, 147, 76, 103, 12, 13, 60, 143, 48, 106, 44, 78, 112, 114, 167, 8, 9, 5, 144, 70, 79, 34, 158, 61, 1, 57, 2, 162, 165, 149, 119, 15, 37, 98, 42, 18, 154, 115, 155, 53, 133, 50, 71, 7, 33, 35, 72, 113, 166, 150, 159, 73, 157, 90, 84, 160, 95, 51, 63, 164, 75, 49, 46, 39, 105, 32, 109, 30, 21, 85, 86, 28, 52, 97, 20, 122, 92, 43, 102, 96, 161, 36, 91, 58, 151, 100, 19, 153, 54, 55, 59, 93, 99, 56, 94]"
OPS-21.1H,all-distilroberta-v1,0.17318663334822615,0.17318663334822615,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 158, 159, 160]","[114, 127, 115, 159, 113, 158, 116, 118, 74, 53, 162, 107, 152, 12, 88, 34, 112, 83, 77, 76, 13, 17, 75, 5, 9, 117, 18, 7, 73, 1, 16, 23, 87, 3, 45, 141, 21, 50, 140, 8, 6, 11, 10, 52, 19, 101, 63, 104, 4, 167, 82, 150, 20, 40, 146, 108, 89, 86, 32, 78, 155, 69, 15, 47, 163, 95, 33, 80, 41, 142, 120, 22, 51, 128, 165, 71, 129, 84, 85, 153, 38, 44, 31, 145, 30, 151, 131, 70, 46, 24, 132, 154, 130, 98, 144, 79, 133, 121, 149, 2, 65, 156, 91, 92, 103, 106, 81, 96, 66, 166, 134, 35, 42, 72, 14, 25, 26, 27, 160, 137, 110, 43, 59, 109, 157, 122, 124, 164, 39, 143, 111, 125, 68, 28, 105, 123, 119, 138, 36, 61, 57, 126, 100, 37, 136, 54, 48, 148, 161, 147, 139, 49, 97, 67, 94, 58, 99, 93, 135, 90, 62, 55, 64, 56, 102, 60]"
OPS-06.1S,all-distilroberta-v1,0.0,,[24],"[127, 124, 107, 112, 77, 69, 87, 4, 123, 88, 132, 63, 3, 130, 125, 104, 128, 82, 136, 137, 131, 24, 46, 95, 66, 50, 167, 83, 73, 108, 68, 114, 47, 51, 152, 92, 134, 75, 118, 110, 163, 101, 138, 86, 80, 115, 76, 140, 85, 18, 52, 84, 74, 53, 117, 113, 126, 96, 135, 139, 5, 38, 65, 23, 111, 129, 67, 142, 79, 8, 150, 10, 11, 13, 141, 6, 9, 17, 32, 89, 44, 41, 146, 45, 12, 162, 15, 26, 27, 14, 25, 116, 16, 48, 1, 30, 62, 103, 143, 31, 145, 39, 161, 151, 37, 159, 70, 106, 2, 72, 34, 98, 133, 160, 71, 148, 28, 91, 158, 7, 120, 149, 49, 154, 121, 156, 102, 22, 33, 21, 36, 64, 166, 20, 59, 61, 100, 147, 97, 54, 153, 57, 144, 43, 35, 40, 19, 42, 105, 157, 155, 93, 165, 58, 164, 109, 78, 56, 119, 122, 55, 81, 94, 90, 60, 99]"
IAM-03.1H,all-distilroberta-v1,0.5000000000000002,0.5000000000000002,[28],"[85, 88, 28, 108, 37, 112, 89, 94, 30, 107, 92, 46, 80, 163, 77, 18, 74, 91, 86, 82, 93, 166, 115, 95, 142, 84, 110, 101, 83, 114, 167, 146, 96, 106, 113, 76, 22, 104, 109, 47, 5, 102, 140, 105, 50, 127, 111, 87, 6, 90, 36, 73, 100, 35, 49, 53, 48, 71, 124, 63, 165, 141, 98, 120, 44, 103, 72, 41, 69, 117, 118, 52, 7, 12, 150, 13, 38, 9, 17, 130, 152, 143, 145, 119, 34, 144, 121, 79, 162, 59, 51, 40, 8, 164, 11, 10, 75, 1, 42, 66, 97, 16, 159, 128, 149, 3, 116, 4, 151, 33, 125, 2, 70, 78, 23, 15, 131, 65, 161, 61, 122, 148, 39, 158, 58, 154, 157, 133, 132, 137, 45, 32, 156, 43, 31, 129, 160, 64, 14, 26, 27, 25, 81, 99, 147, 155, 134, 24, 138, 123, 21, 126, 62, 139, 68, 19, 60, 57, 54, 136, 56, 20, 67, 153, 135, 55]"
OIS-02.4H,all-distilroberta-v1,0.0,,[30],"[74, 112, 107, 88, 114, 141, 108, 77, 163, 115, 30, 127, 101, 140, 40, 104, 118, 113, 152, 87, 150, 78, 76, 167, 133, 82, 92, 89, 146, 80, 109, 73, 22, 144, 131, 130, 75, 117, 103, 111, 166, 106, 165, 85, 46, 50, 116, 142, 12, 18, 151, 41, 149, 105, 86, 37, 13, 45, 159, 36, 120, 90, 83, 5, 6, 128, 1, 84, 145, 98, 53, 91, 47, 39, 164, 162, 42, 95, 52, 28, 44, 110, 122, 138, 119, 160, 69, 9, 51, 2, 155, 32, 63, 81, 156, 33, 7, 3, 34, 102, 66, 15, 17, 157, 143, 24, 59, 137, 8, 161, 79, 65, 96, 132, 35, 4, 139, 154, 48, 100, 10, 11, 124, 125, 126, 38, 158, 43, 23, 71, 72, 16, 70, 21, 49, 93, 129, 121, 153, 136, 94, 97, 64, 134, 20, 19, 123, 14, 25, 26, 27, 31, 148, 60, 99, 61, 147, 68, 135, 67, 54, 58, 57, 55, 62, 56]"
CO-03.6H,all-distilroberta-v1,0.6105456988825855,0.6105456988825855,"[31, 32, 78]","[78, 107, 150, 141, 149, 106, 156, 22, 32, 41, 105, 74, 157, 88, 101, 83, 109, 104, 5, 151, 146, 118, 153, 12, 40, 103, 76, 164, 1, 120, 152, 108, 127, 167, 112, 45, 163, 13, 73, 158, 34, 142, 2, 117, 155, 162, 35, 165, 110, 77, 75, 30, 81, 89, 154, 122, 133, 43, 7, 6, 131, 9, 140, 80, 53, 33, 47, 160, 144, 90, 18, 20, 119, 70, 114, 42, 44, 21, 31, 115, 111, 79, 8, 130, 91, 86, 39, 102, 113, 24, 46, 85, 17, 87, 15, 132, 19, 51, 116, 3, 166, 92, 82, 121, 16, 36, 50, 84, 37, 63, 134, 28, 139, 52, 23, 159, 38, 145, 69, 25, 26, 14, 27, 98, 71, 4, 10, 11, 54, 143, 59, 137, 93, 96, 138, 128, 72, 161, 124, 100, 57, 48, 95, 125, 126, 97, 66, 129, 65, 49, 61, 136, 94, 148, 67, 147, 135, 68, 56, 58, 64, 55, 123, 99, 62, 60]"
CCM-04.1H,all-distilroberta-v1,0.0,,"[33, 34, 42, 43]","[53, 114, 116, 115, 127, 113, 107, 18, 12, 118, 73, 13, 34, 74, 77, 45, 5, 76, 16, 23, 21, 17, 129, 75, 71, 88, 83, 152, 166, 3, 117, 140, 164, 167, 20, 15, 19, 112, 44, 128, 154, 82, 7, 70, 22, 133, 50, 158, 163, 108, 33, 6, 87, 63, 141, 4, 155, 101, 9, 10, 11, 85, 69, 65, 130, 146, 78, 137, 80, 106, 43, 162, 30, 52, 51, 92, 150, 91, 149, 38, 89, 103, 104, 8, 142, 24, 54, 40, 81, 1, 42, 120, 165, 109, 151, 86, 105, 159, 124, 41, 131, 66, 79, 84, 32, 25, 14, 26, 27, 95, 90, 31, 68, 72, 134, 125, 132, 59, 110, 2, 123, 156, 39, 47, 145, 46, 144, 61, 153, 96, 138, 139, 98, 28, 136, 111, 67, 37, 36, 157, 57, 126, 49, 35, 160, 143, 48, 122, 121, 55, 119, 58, 64, 135, 62, 161, 93, 102, 94, 100, 148, 97, 147, 60, 56, 99]"
IAM-03.6H,all-distilroberta-v1,0.0,,[35],"[146, 107, 142, 74, 88, 41, 106, 101, 141, 22, 76, 105, 109, 108, 40, 112, 118, 83, 78, 120, 93, 165, 163, 127, 80, 110, 114, 103, 150, 30, 35, 89, 5, 37, 77, 18, 111, 119, 32, 6, 81, 113, 17, 28, 104, 85, 115, 166, 75, 144, 16, 143, 82, 102, 84, 45, 12, 122, 91, 44, 133, 167, 34, 140, 164, 7, 9, 1, 38, 15, 90, 24, 151, 156, 100, 87, 157, 13, 2, 95, 94, 73, 98, 160, 131, 42, 92, 31, 130, 70, 27, 25, 26, 14, 97, 149, 8, 79, 59, 96, 47, 145, 71, 33, 50, 63, 72, 43, 11, 10, 132, 86, 152, 53, 46, 154, 39, 117, 23, 66, 65, 36, 69, 51, 3, 116, 99, 153, 158, 148, 128, 121, 52, 20, 21, 4, 162, 137, 139, 124, 155, 134, 159, 61, 57, 138, 58, 125, 19, 147, 161, 129, 126, 64, 68, 54, 48, 49, 136, 123, 62, 60, 67, 135, 55, 56]"
HR-05.2H,all-distilroberta-v1,0.20210734650054749,0.20210734650054749,"[36, 37, 89]","[127, 107, 166, 89, 91, 92, 77, 80, 112, 163, 88, 74, 106, 130, 114, 146, 125, 76, 124, 53, 101, 18, 142, 108, 30, 118, 115, 83, 105, 28, 152, 73, 113, 140, 128, 50, 133, 131, 85, 103, 164, 82, 84, 86, 46, 165, 150, 111, 95, 47, 134, 109, 37, 100, 149, 51, 75, 66, 120, 78, 104, 94, 167, 98, 87, 137, 110, 90, 63, 132, 44, 69, 138, 52, 129, 116, 49, 117, 141, 156, 22, 151, 3, 96, 148, 24, 4, 79, 159, 154, 42, 71, 35, 158, 135, 126, 136, 121, 157, 139, 144, 123, 93, 48, 81, 143, 153, 41, 59, 11, 10, 162, 33, 32, 6, 5, 119, 17, 45, 145, 70, 12, 72, 102, 13, 15, 65, 40, 39, 1, 34, 31, 23, 7, 36, 155, 97, 8, 9, 38, 16, 160, 61, 161, 64, 43, 122, 2, 68, 60, 67, 19, 21, 62, 27, 14, 25, 26, 20, 57, 58, 54, 147, 99, 55, 56]"
OPS-12.1H,all-distilroberta-v1,0.3007851801491499,0.3007851801491499,"[40, 41, 144, 145, 146]","[107, 142, 146, 141, 40, 109, 78, 101, 105, 106, 150, 88, 74, 22, 108, 165, 148, 120, 110, 41, 166, 35, 119, 143, 103, 127, 140, 104, 131, 6, 9, 102, 147, 7, 144, 112, 163, 118, 111, 156, 89, 76, 5, 83, 139, 80, 10, 11, 145, 12, 8, 32, 157, 73, 24, 90, 114, 13, 164, 149, 115, 82, 77, 130, 167, 132, 133, 87, 162, 91, 122, 81, 152, 37, 75, 1, 47, 30, 154, 45, 18, 93, 137, 117, 2, 138, 113, 151, 50, 53, 34, 124, 44, 153, 85, 79, 66, 17, 39, 155, 160, 136, 92, 51, 98, 69, 28, 128, 84, 63, 15, 46, 3, 16, 121, 48, 116, 86, 14, 27, 25, 26, 158, 65, 31, 126, 134, 95, 4, 59, 52, 33, 38, 159, 36, 42, 96, 72, 100, 125, 21, 70, 23, 97, 94, 129, 161, 20, 71, 43, 135, 19, 57, 123, 49, 99, 54, 68, 67, 61, 58, 62, 64, 56, 60, 55]"
CKM-02.1B,all-distilroberta-v1,0.0,,"[16, 17, 44, 45]","[26, 25, 14, 27, 127, 65, 67, 107, 71, 66, 118, 31, 80, 137, 34, 16, 114, 17, 70, 88, 24, 68, 87, 115, 62, 83, 112, 136, 45, 113, 82, 106, 23, 76, 44, 38, 77, 18, 124, 75, 61, 74, 69, 63, 57, 141, 47, 163, 81, 79, 110, 139, 30, 156, 101, 123, 85, 142, 95, 158, 84, 58, 89, 154, 116, 149, 72, 92, 105, 39, 140, 145, 13, 64, 98, 117, 73, 5, 152, 55, 91, 167, 143, 50, 78, 146, 128, 32, 41, 54, 42, 33, 43, 20, 157, 21, 108, 12, 53, 3, 37, 131, 138, 96, 111, 51, 4, 11, 10, 90, 6, 153, 166, 15, 86, 162, 150, 22, 97, 159, 125, 7, 40, 52, 60, 1, 2, 9, 147, 144, 46, 100, 155, 130, 129, 120, 160, 151, 103, 102, 161, 19, 48, 104, 59, 8, 35, 49, 36, 121, 165, 28, 148, 99, 135, 132, 109, 133, 134, 119, 56, 164, 93, 126, 94, 122]"
AM-01.1H,all-distilroberta-v1,0.6447841584694203,0.6447841584694203,"[46, 47, 48]","[127, 48, 86, 107, 46, 47, 140, 77, 167, 50, 49, 112, 104, 73, 52, 88, 51, 85, 108, 165, 130, 117, 74, 115, 69, 114, 152, 162, 95, 76, 4, 128, 118, 131, 113, 12, 13, 39, 84, 101, 141, 53, 82, 3, 83, 87, 44, 116, 103, 150, 63, 37, 111, 75, 163, 110, 36, 134, 10, 11, 132, 102, 126, 142, 133, 125, 92, 98, 146, 124, 137, 18, 166, 24, 145, 1, 155, 34, 28, 6, 138, 144, 23, 66, 139, 5, 154, 2, 135, 40, 80, 21, 7, 106, 136, 8, 143, 78, 70, 9, 59, 41, 91, 96, 109, 129, 15, 72, 22, 148, 151, 100, 161, 42, 149, 120, 105, 147, 119, 89, 33, 123, 30, 158, 20, 58, 65, 45, 164, 159, 121, 71, 157, 35, 38, 156, 43, 31, 122, 90, 19, 17, 16, 68, 32, 64, 61, 57, 54, 67, 153, 81, 56, 94, 99, 79, 60, 160, 55, 93, 62, 14, 27, 26, 25, 97]"
